H-Y H-9 H-U H-3 H-E H-L H-I H-K H-2 RR-Y9 RR-9U RR-U3 RR-3E RR-EL RR-LI RR-IK RR-KE RR-E2 RR-22 ID
1968 2912 1952 1792 1664 1616 1792 1792 1576 2221 405 766 427 96 180 184 218 622 180 193
1792 2048 1712 1872 1752 1616 1712 1888 1456 760 508 2018 387 85 196 216 167 208 202 193
2144 2048 1696 2320 1656 1632 1696 1888 1448 703 935 611 581 129 175 210 204 184 167 193
2048 1872 1712 2128 1752 1616 1536 1696 1448 734 884 653 511 96 184 181 188 927 155 193
2224 2128 1600 2640 1712 1360 1616 1712 1656 907 796 408 524 123 202 188 403 302 218 193
1328 1408 1328 1344 1360 2880 2000 1984 1384 335 1718 720 202 393 55 247 97 356 176 194
1440 1280 880 1568 1368 3296 2176 2208 1464 1552 1083 607 1143 480 52 945 265 951 176 194
1296 1472 1776 1536 1504 4128 2352 1984 1416 1770 2233 726 574 389 55 244 138 564 188 194
1424 1248 1616 1360 1496 3504 2096 1888 1328 1129 715 1046 235 1073 30 237 168 666 185 194
1264 1280 1536 1440 1472 2752 1456 2208 1432 494 1035 347 255 303 30 288 155 593 197 194
1328 1312 1616 1424 1472 2736 1664 2192 1368 292 1021 209 684 271 46 243 112 328 186 194
1360 1600 1312 1440 1336 3408 2000 2560 1424 2373 154 825 231 397 71 254 500 255 190 194
1424 1520 1696 1296 1440 3600 1424 1648 1488 264 785 526 226 309 16 250 128 335 179 194
1504 1312 1344 1536 1488 2384 1552 1600 1184 979 1253 207 240 584 28 211 130 672 153 194
1632 1360 1360 1520 1584 2848 1664 2144 1280 330 265 605 349 238 41 255 132 734 170 194
1600 1168 1232 1472 1280 2928 1664 1824 1160 311 1356 879 240 304 30 236 103 473 150 194
1168 1360 1600 1376 1864 2992 1904 1664 1496 1203 1194 264 296 312 30 228 162 282 168 194
1472 1440 1216 1504 1560 2560 1808 1424 1728 543 918 351 288 221 75 208 140 711 182 194
1376 1312 1296 1552 1560 2032 2416 1680 1128 470 927 300 227 245 86 257 165 242 148 194
1616 1424 1536 1552 1320 2944 1904 1744 1584 347 817 211 280 278 41 224 160 245 195 194
1360 1328 1392 1280 1432 2800 1328 1664 1360 344 653 194 223 314 23 212 171 335 160 194
1424 1152 1184 1376 1384 1232 1264 1504 1304 365 526 446 250 397 183 205 134 243 164 194
1424 3312 2080 1424 1336 2576 1712 1936 1360 2073 56 680 454 418 42 225 118 352 186 194
1360 1376 1424 1264 1400 2832 1520 1600 1256 959 253 618 207 287 35 208 152 237 167 194
1120 1232 1216 1472 1512 2816 1456 1648 1520 544 303 402 245 329 38 214 127 391 188 194
1120 1312 1328 1344 1448 2752 1600 1440 1200 535 330 703 249 246 32 392 167 560 152 194
1296 1216 1408 1696 1648 2880 1872 1424 1624 1430 1955 282 265 269 44 214 173 1336 190 194
1232 1168 1088 1360 1424 2448 1600 2368 1368 409 804 256 278 227 35 254 165 263 166 194
1360 1168 1200 1312 1384 3072 1904 1744 1320 339 394 339 353 256 39 213 173 253 149 194
1424 1200 1232 1296 1608 2368 1792 1456 1320 241 910 276 258 249 56 206 172 428 185 194
1232 1312 1232 1280 1544 2672 1808 1456 1184 408 306 285 231 225 45 188 171 537 153 194
1248 1280 1120 1216 1568 2768 1712 1536 1344 471 249 440 222 227 33 210 193 311 189 194
1536 928 1280 1280 1408 1024 1008 1408 1024 858 1366 256 288 176 199 193 88 264 168 196
1536 1152 896 1152 1136 1280 1024 1280 1224 768 520 344 432 200 216 216 432 353 183 196
1408 1008 1152 1296 1432 1280 1296 1280 1144 2048 321 2000 1755 388 265 215 80 193 167 196
1664 1024 1168 1408 1472 1328 640 1408 1104 544 681 471 296 251 181 216 104 522 174 196
1328 1296 1024 1280 1280 1504 1024 1152 1104 758 719 968 408 295 193 192 104 194 174 196
1280 880 1408 1280 1248 1152 1040 1424 1152 720 537 768 416 215 193 208 82 222 167 196
1792 1040 768 1280 1120 944 928 1408 1024 665 599 456 688 155 175 182 33 135 168 196
1792 1152 1280 1152 1304 928 768 1328 824 696 392 392 256 170 165 204 79 174 176 196
1536 1536 1280 1280 1632 1152 1152 1280 1024 837 387 368 296 200 168 185 111 208 160 196
1488 1408 1152 1536 1144 864 896 1264 1152 1107 320 328 304 207 209 207 64 184 162 196
1520 1520 1520 1776 1592 1904 1408 1536 1336 1428 2164 96 848 1396 221 755 164 720 152 195
1776 1536 1536 2880 1528 1536 1136 1792 1600 1653 1756 1020 819 192 164 196 288 1328 160 195
1536 1664 1664 1536 1600 1664 1280 2048 1344 1420 1504 700 932 696 168 188 160 264 152 195
1648 1520 1392 1392 1464 1200 1408 2048 1264 636 1448 236 436 200 160 188 116 288 128 195
1648 1408 1312 1136 1920 2032 1408 1536 1464 500 1001 871 936 696 176 168 544 284 148 195
1584 1792 1392 1536 1552 1520 1536 1920 1352 601 1552 396 215 576 180 160 176 201 104 195
1904 1152 1520 1648 1528 1664 1152 1920 1408 2420 1404 240 364 196 156 172 141 183 144 195
1792 1536 1664 1664 1856 1552 1408 2048 1472 1045 644 1763 276 553 171 172 148 200 144 195
1536 1648 1408 1408 1664 1664 1152 1904 1688 588 1336 1076 179 185 172 179 206 931 156 195
1648 1648 672 1536 1536 1408 1472 1856 1568 508 692 337 239 200 168 172 164 180 168 195
2304 1408 1520 1536 1592 1520 1008 1904 1464 1516 612 200 328 199 164 172 128 173 135 195
1920 1792 2288 2416 1664 1904 1840 2048 1336 1908 2808 127 592 208 184 172 280 416 144 195
1728 1536 2048 1920 1472 1536 1024 1920 1536 680 1784 64 932 552 168 188 160 208 136 195
1664 1536 1408 1408 1336 1664 1184 1792 1048 560 512 312 391 189 176 172 172 208 136 195
1728 1680 1152 1744 1792 1696 1280 1712 2000 835 942 420 597 138 174 189 72 256 219 198
1472 1728 1728 1696 1440 1744 1136 1744 2040 987 1194 479 612 143 176 196 36 216 215 198
1232 1680 1152 1680 1416 1728 1152 1824 1728 1477 915 355 695 156 180 199 71 265 180 198
2208 2048 3408 2480 2120 3568 2688 2560 1496 1242 1210 706 542 207 37 231 90 955 210 201
2128 2208 2560 2144 2208 3152 2544 2560 1688 1486 1335 1290 489 154 53 233 122 838 191 201
2032 2544 2720 3072 1736 3488 2448 2560 2168 1351 887 1217 867 187 42 237 96 359 217 201
1440 1408 1424 2448 2248 1376 1360 1584 1808 1306 1085 1282 675 1752 183 198 108 927 187 202
1360 1600 1472 1744 1728 1392 1344 1168 1632 793 1377 1145 1125 418 167 168 83 750 151 202
1424 1600 1488 1936 1632 1440 1536 1792 1408 1099 1512 275 1443 818 196 178 97 564 161 202
1584 1344 1488 1984 1704 1264 1088 2256 1456 4334 341 2463 905 702 159 228 78 3042 160 202
1824 1632 1856 1600 1816 1456 1440 1904 2048 984 3654 215 1816 151 168 198 50 316 252 202
1360 1856 1856 1520 1528 1264 1376 1360 1272 1335 482 1083 2737 1032 185 184 157 938 141 202
1136 1328 1600 1952 1608 1344 1552 2288 1560 1918 1153 200 2425 304 197 193 27 613 143 202
1248 1360 1696 1760 1640 1600 1344 1920 1152 1917 260 2641 252 198 153 187 65 631 135 202
1104 1920 1424 1856 2016 1088 1232 1792 1792 617 1404 296 789 202 180 183 497 421 236 202
1488 1408 1504 1520 1664 1248 1184 2000 1424 1426 941 1244 1698 520 183 204 69 634 173 202
1184 1152 1168 1728 1704 1168 1168 1152 1720 832 927 1030 304 122 189 173 111 723 168 211
1200 1248 624 1696 1096 1120 1152 1744 1776 689 278 1059 238 937 183 201 71 883 171 211
1184 1696 1184 1696 1728 1152 1136 1168 1744 670 1435 973 803 267 180 148 128 280 191 211
1184 1104 1120 1728 1128 1600 1136 1168 1360 848 344 986 312 156 156 161 70 200 196 211
1216 1152 1248 1696 1432 1696 1152 1168 1640 818 379 1043 240 171 157 159 111 208 176 211
1200 1728 1696 1728 1128 1728 1152 1152 1704 892 415 1087 511 283 164 150 70 223 172 211
1200 1696 1168 1744 1472 1120 1168 1696 1472 748 259 968 237 145 180 184 74 293 205 211
592 1152 1184 1520 1272 1728 1248 1712 1448 1142 831 768 282 128 179 165 36 172 203 211
592 1840 1744 1712 1152 1696 1136 1712 1736 945 260 859 207 184 155 193 35 240 168 211
1152 1712 1120 1120 1120 1680 976 1728 1592 914 568 982 248 147 168 200 36 230 173 211
1184 1152 1136 1744 1432 1840 1152 1040 1720 781 319 995 347 176 156 181 142 281 174 211
1168 1472 1232 720 1152 1696 1168 1712 1424 837 299 872 219 212 168 192 35 200 200 211
1200 1168 1136 1744 1464 1712 1152 1728 1704 744 523 1307 236 187 151 196 36 212 175 211
1328 1152 1040 1680 1736 1664 1184 1120 1448 516 2225 395 971 683 183 172 116 208 200 211
1168 1152 1680 1696 1704 1104 1152 1136 1744 823 367 1131 227 104 196 157 106 304 176 211
1168 1152 1136 1120 1128 1696 1120 1152 1440 804 261 1015 364 155 156 157 71 180 188 211
1184 1728 1120 1152 1200 1696 1152 1696 1696 896 1182 284 703 172 154 194 73 257 196 211
1184 1264 1120 1520 1552 1744 1120 1152 1704 894 271 941 229 148 147 160 108 459 188 211
1152 1280 1136 1120 1456 1728 1120 1136 1440 1069 288 871 329 163 152 164 71 192 199 211
592 1168 1216 1168 1128 1696 1232 1168 1496 942 255 997 237 160 164 149 70 196 212 211
1184 1808 1152 1728 1112 1712 1104 1744 1448 1088 1142 990 192 287 184 205 70 173 175 211
1184 1680 1200 2192 1656 1088 1104 1712 1800 1020 384 757 312 231 172 193 73 239 155 211
1264 1696 1168 1728 1496 1696 1264 1136 1704 847 1039 730 295 140 172 144 108 227 199 211
1200 1136 672 1712 1432 1744 1136 1696 1416 1083 271 639 243 124 136 208 2 264 201 211
576 1152 1728 1152 1136 1184 1104 1776 1432 1069 428 854 232 138 177 208 36 203 200 211
576 2080 1392 1152 1120 1728 1120 1152 1704 1081 241 1850 277 188 144 172 72 211 167 211
608 880 1136 992 1200 832 1456 1696 1736 876 492 919 222 101 214 153 79 277 178 211
1184 1136 1728 1696 1440 1712 1680 1760 1736 913 363 899 279 168 199 175 33 456 187 211
1184 1168 1696 1712 1136 1136 1104 1728 1256 1332 303 631 280 139 184 188 71 355 208 211
1232 1152 1104 1728 1704 1728 1104 1136 1704 1409 858 395 264 163 164 177 107 216 179 211
1184 1184 1168 1712 1328 1392 1296 1728 1616 1022 437 852 204 116 168 198 53 259 191 211
1184 1120 1184 1728 1432 1776 1120 1824 1200 924 392 866 259 176 144 205 1 266 215 211
1248 1264 1200 1680 1520 1712 1136 1168 1656 933 676 406 288 136 151 189 1134 251 180 211
1168 1152 1120 1184 1440 1120 1136 1152 1432 455 938 368 334 204 216 168 131 911 192 211
1344 1136 1120 1696 1120 1184 1120 1728 1136 1098 367 1162 241 217 169 216 36 255 164 211
1184 1120 1184 1248 1200 1696 512 1120 1640 1117 404 786 326 192 143 177 107 243 248 211
1168 736 1168 1136 1144 1136 1136 1712 1424 875 311 1285 335 144 188 204 36 363 208 211
1328 1728 1120 1712 1400 1120 1136 1168 1424 1103 260 990 355 120 172 156 71 265 171 211
1216 1136 1120 1968 1432 1440 1104 1744 1584 986 295 720 770 235 160 224 731 360 178 211
1712 1136 1120 1120 1136 1712 1104 1728 1384 1773 755 455 384 255 160 209 70 876 195 211
1184 1152 1728 1680 1736 1168 1136 1808 1720 973 335 1038 272 140 192 196 71 248 184 211
1168 1136 1152 1952 1416 2336 1712 1680 1704 1871 871 332 395 551 239 197 71 623 192 211
1232 1152 1104 1744 1424 1120 1136 1168 1416 827 275 1503 619 148 200 163 140 263 204 211
1616 1120 1712 1712 1416 1168 1152 1712 1432 903 1230 379 665 182 183 185 35 239 220 211
576 480 1152 1648 1704 1120 1120 1136 1712 470 1682 554 251 140 203 153 107 319 180 211
1232 1728 1728 2272 1760 1696 1136 1152 1744 1165 299 1135 231 172 151 173 71 352 183 211
1216 1104 1744 1664 1712 1792 1120 1744 1416 839 364 1003 259 375 165 221 106 246 205 211
1728 1712 1728 1712 1720 1696 1200 1712 1440 971 1410 503 356 220 155 209 71 212 220 211
1712 1744 1680 1744 1432 1728 1248 1184 1680 1128 1133 428 236 203 184 157 122 288 195 211
1184 1728 1120 1680 1704 1712 1136 1696 1424 937 304 399 1342 563 163 188 112 236 131 211
1152 1136 1136 1712 1424 1696 1184 1760 1432 978 392 471 574 402 168 208 70 200 200 211
1712 1152 1728 1680 1448 1696 1168 1712 1760 999 316 830 236 176 156 192 36 263 188 211
1184 1104 928 1728 1424 1760 1120 1728 1424 860 320 731 224 140 156 199 36 427 208 211
576 1120 1120 1728 1432 1712 1152 1744 1408 535 1674 395 544 219 146 194 35 200 207 211
1152 1152 1200 1696 1408 1488 544 1152 1704 803 256 339 200 171 164 144 116 243 187 211
1152 1136 1264 1680 1432 1104 1120 1168 1392 1058 299 923 236 183 184 152 108 311 204 211
592 1744 1728 1712 1624 1584 752 1696 1336 1080 471 459 511 244 167 188 72 224 235 211
1248 1712 1728 1744 1680 816 752 1232 1448 869 263 731 263 164 214 179 103 199 204 211
1152 1200 1152 1712 1712 1168 1152 1152 1736 976 214 906 232 122 182 159 144 312 175 211
1184 1648 1104 1712 1392 1696 1168 1200 1736 1394 201 539 280 140 156 179 68 257 171 211
1152 1184 1712 1712 1720 1136 1120 1712 1424 804 298 858 280 252 176 196 71 204 212 211
608 1696 1728 1712 1712 1776 1152 1728 1440 1036 360 423 252 169 142 178 70 203 192 211
1184 1104 1136 1744 1160 1136 1184 1152 1712 1048 252 353 269 161 174 161 36 259 178 211
1216 1200 1136 1712 1416 1728 1152 1696 1416 703 919 379 711 276 156 183 35 241 207 211
1152 1184 1200 1552 1112 1680 1152 1696 1712 1065 395 1000 245 306 144 192 71 272 184 211
1200 1696 1744 1808 1712 1712 1104 1152 1440 1088 279 879 244 139 148 164 71 229 223 211
1520 1296 768 1024 1152 1280 1024 1024 896 81 1311 96 320 80 160 144 128 257 143 210
1024 2048 1536 1024 1160 1280 752 1040 1024 1776 64 640 288 128 159 145 128 288 160 210
2064 1040 1024 1280 1024 1024 1024 1008 1152 928 159 1280 416 96 144 144 97 223 144 210
1008 1008 1024 1280 1160 1008 784 768 1008 128 1105 112 1424 63 145 143 113 223 128 210
1280 752 1008 1280 904 1280 1040 1040 896 719 1168 128 193 143 1441 160 63 224 144 210
1552 1264 1024 1024 1016 1280 1040 1280 1152 2879 208 144 288 160 144 160 95 208 144 210
1280 768 1008 1040 1144 1024 512 1008 1152 511 1952 273 479 97 128 159 80 241 144 210
1024 1280 1280 1024 1144 1520 1024 1040 1160 176 1088 432 688 111 177 144 95 193 143 210
16 512 16 240 1024 752 1040 1008 1152 313 80 26 4016 64 161 143 97 223 144 210
1024 768 1024 1040 1032 1040 768 1280 896 208 992 80 496 48 143 177 64 175 129 210
1040 1280 1008 768 888 1024 768 1024 768 160 943 96 992 32 144 144 48 208 128 210
1280 1024 1024 1024 1032 1024 784 768 768 304 992 112 208 64 144 144 64 528 144 210
1280 1024 1024 1264 1024 512 1024 1024 768 192 1024 80 1008 32 160 128 48 192 144 210
1152 1360 1232 1280 1256 1376 784 1168 1168 241 1114 80 832 86 142 151 77 363 189 210
1696 1504 1296 1136 1704 1536 1200 1376 1176 547 1068 118 357 96 154 164 137 499 163 210
1456 1552 1216 1136 1216 1712 560 1280 968 128 1201 165 225 138 144 178 99 235 160 210
1136 1088 1328 1392 1304 1376 928 1168 1312 208 1029 87 719 86 151 160 159 304 162 210
1120 1472 1184 944 1328 1056 1248 1088 1032 124 952 90 271 66 156 146 72 252 169 210
1920 1600 1136 1504 1152 1152 976 1168 1112 193 1017 141 317 72 154 173 94 177 128 210
1344 1040 944 1680 1368 1232 848 1232 944 112 1033 146 212 77 131 155 99 188 134 210
1408 1168 848 1248 976 1072 1200 1088 1208 511 1018 1363 249 82 169 146 107 212 141 210
1424 1120 1392 816 1240 1424 1328 1248 1304 956 1081 129 352 89 176 156 115 198 155 210
1472 1392 1552 1104 968 1600 1200 1328 1168 1080 904 85 586 101 169 177 89 210 139 210
1632 1856 1280 1088 1088 1200 1088 1200 1192 1916 40 1138 224 75 146 153 99 204 147 210
1408 1536 1392 1264 1264 960 800 1248 1320 1436 57 1147 181 60 175 163 118 185 159 210
1696 960 1376 1024 1120 1344 1008 928 1168 1232 180 962 502 84 142 136 123 872 139 210
1280 1184 672 1408 1376 1248 1376 1280 1256 168 1025 247 244 93 164 142 115 230 152 210
1264 1600 1232 1360 952 960 1072 1712 1176 116 2925 147 290 60 145 186 64 220 148 210
1312 1376 1360 1184 1112 1072 976 960 1216 117 1043 90 726 51 139 177 130 200 149 210
1136 1776 1504 1168 1304 1184 992 1184 792 158 1036 104 239 74 140 173 95 165 142 210
1680 1792 1456 1552 1224 1680 1312 1280 1312 143 925 113 806 105 176 993 101 258 157 210
1440 1824 1328 1216 1136 832 992 1152 1056 192 999 123 1392 52 172 150 125 192 152 210
1264 1360 800 832 1168 912 1008 1440 1120 117 981 103 950 57 157 158 79 197 152 210
1072 1456 1056 1200 1184 1488 928 816 1024 138 1630 137 248 93 185 129 104 177 139 210
1152 1280 1408 1488 1392 1232 1120 800 1344 111 905 108 434 77 164 144 131 216 197 210
1552 1184 1056 1152 896 1952 816 1056 1336 120 909 88 769 122 161 151 103 203 177 210
896 1344 1312 1136 1240 832 1248 1376 1184 131 983 86 685 52 174 164 74 196 155 210
1152 1248 1184 1312 1288 1632 1312 1200 1264 94 965 129 285 117 160 153 95 203 145 210
1472 1328 1328 896 1096 1408 1360 1264 1088 83 1073 87 506 73 163 157 101 205 133 210
1136 976 800 848 960 1232 896 1264 792 513 1450 83 827 77 146 170 47 200 140 210
1136 1280 944 912 1072 1072 832 1168 1032 100 1390 650 193 67 153 153 112 256 142 210
1504 1376 1168 1104 1064 1184 944 1376 1016 730 1160 140 707 74 149 157 70 184 133 210
1312 1328 1056 848 1400 960 960 1312 1000 83 814 73 920 0 140 153 54 183 143 210
1712 928 1280 1104 1088 1136 896 1104 1000 149 1571 69 560 71 146 150 102 172 143 210
1440 1456 816 848 1128 1232 880 1184 952 91 829 83 427 77 146 134 115 168 143 210
1232 1344 944 1120 1072 768 848 1168 784 84 996 70 594 48 138 143 87 169 128 210
1120 1264 1072 672 888 1280 1040 1168 920 159 1158 83 848 89 146 143 74 174 142 210
1696 1392 912 1168 944 1376 896 1216 1064 87 1130 103 224 86 146 144 64 184 142 210
1552 1712 1008 1120 1096 1232 784 1024 1032 127 1250 110 183 77 140 128 95 161 132 210
1280 1024 1008 1536 1280 1280 768 1280 896 1248 1551 1376 416 560 480 208 128 976 144 208
1024 1024 1024 1024 1536 1280 1024 1280 768 1040 2576 368 1552 256 160 160 80 1344 160 208
1024 1024 1024 1280 1272 1040 1280 1296 768 1152 1040 1584 1119 177 207 209 159 1632 144 208
1024 1024 1024 1280 1664 768 512 1024 1152 1280 1664 480 1360 176 160 176 128 1120 176 208
1280 768 1280 1536 1280 1024 768 1024 896 1600 1984 384 1120 256 176 176 112 800 160 208
1008 1024 1280 1536 1664 1024 768 1280 768 1473 1263 1856 1248 192 176 176 144 784 160 208
1280 768 1280 1536 1408 1264 768 1552 1144 1392 1648 1200 496 239 161 192 112 639 160 208
1280 1280 1280 1536 1400 1024 768 1280 1280 1456 1152 720 1024 208 160 176 80 784 144 208
1024 1280 1024 1280 1272 1024 768 1024 1024 1424 1392 496 1168 224 176 176 96 544 160 208
1024 1024 512 1536 1408 1024 768 1024 768 1680 1488 1264 992 336 176 176 80 736 160 208
1792 1280 1264 1536 1280 1280 1280 1280 1144 1008 1727 481 2063 304 849 208 223 2336 160 199
1280 1264 1280 1536 1408 1536 1536 1280 1280 1856 496 2416 640 176 240 192 208 1424 176 199
1280 1280 1280 1536 1008 1536 1024 1536 888 960 2303 352 1152 192 176 192 112 528 144 199
1280 1280 1296 1264 1272 1280 1280 1280 1024 1008 1136 591 960 145 176 160 128 912 160 199
1296 1280 1472 1280 1144 1536 1296 2048 1024 1568 607 1120 800 160 161 223 80 1648 144 199
1280 1296 1024 1536 1152 1280 1264 2048 1024 560 1792 192 960 112 207 208 65 464 144 199
1280 1808 1536 1008 912 1040 1024 1280 1024 1472 784 943 1697 112 704 176 80 1008 143 199
1040 1040 1280 1040 1008 1280 1536 1008 1400 1376 287 1601 927 176 192 144 80 864 160 199
1296 1264 1008 1536 1144 1024 1552 1536 1280 1279 1568 1552 305 143 193 159 64 496 160 199
1296 1264 1520 1280 1160 768 1040 1536 1152 1919 208 656 689 144 1248 208 80 255 176 199
1280 1280 1280 1280 1144 1280 1008 1280 1280 1632 1824 240 495 145 191 193 128 879 161 199
1280 1520 1520 1296 1144 1520 1008 1280 1152 1439 2240 1041 559 160 176 176 112 1136 128 199
1040 1280 1552 1536 1152 1280 1264 1536 1288 1199 593 1519 480 144 192 176 80 896 160 199
1280 1536 1536 1536 1280 1536 1040 1296 1408 1408 240 2144 464 144 192 176 112 864 160 199
1024 1296 1280 1008 1024 1552 1008 1008 1408 1457 1488 111 992 353 159 160 97 1760 111 199
1520 1264 1280 1536 1152 1536 1280 2048 1296 1568 1152 992 832 128 176 208 80 1424 160 199
1024 1264 1552 1280 1144 1280 1280 1280 1024 1439 337 1647 464 128 193 160 63 1792 160 199
1280 1280 1296 1536 1024 1280 1040 1536 1152 2016 1729 223 800 160 176 192 96 1568 144 199
1280 1536 1552 1280 1136 1520 1264 1024 1416 2336 2368 800 575 192 192 160 64 1632 145 199
768 1008 1280 1280 1152 1536 1024 1536 1280 1088 368 1616 480 160 176 192 80 1008 144 199
1280 1024 1280 1280 1272 1536 1024 1536 1912 1408 960 864 528 128 160 192 79 1456 177 199
1280 1296 1520 1264 1144 512 1024 1280 1024 1216 335 768 1248 112 1632 208 464 656 272 199
1024 1024 1280 1536 1144 1280 1040 1280 1152 1456 1216 400 1200 128 176 160 63 785 144 199
1024 1280 1536 1792 1536 1280 1280 1536 1800 1696 304 2128 352 112 192 176 64 1104 208 199
1280 1280 1280 1808 1016 1552 1280 1280 1400 672 1504 384 767 193 175 176 65 544 175 199
1280 1280 1536 1024 1528 1280 1536 1536 1280 1456 1248 528 720 128 208 176 112 1184 160 199
1280 1280 1536 1520 1280 1520 1280 1536 1680 1231 289 1503 432 192 176 176 112 817 176 199
1280 1520 1280 1808 1144 1280 1008 1280 1280 1887 256 609 1887 128 176 177 111 1008 129 199
1280 1280 1776 1520 1280 1280 1264 1792 1656 1263 384 448 1409 95 176 192 33 1279 160 199
1280 1264 1280 1280 1280 1280 1008 1536 1152 1136 257 1359 544 128 160 176 80 1184 144 199
768 1280 1280 1280 1160 1280 1280 1792 1280 1504 2240 383 1249 175 193 192 80 1360 160 199
1552 1520 1520 1296 1288 1280 1024 1280 1280 2095 256 1281 544 143 160 160 96 1168 145 199
1008 1280 1536 1552 1400 1280 1280 1552 1288 2336 321 1744 1055 160 176 193 95 1008 145 199
1008 1040 1024 1264 1152 1280 1008 1264 1024 1489 2431 192 881 143 176 176 128 1024 128 199
1024 1280 1536 1536 1408 1536 1024 2048 1152 2161 1199 240 1057 175 176 208 96 416 144 199
1008 1280 1280 1280 1280 1280 1280 1296 1144 1393 416 1840 1535 129 191 161 400 735 145 199
1008 1264 1280 1520 1280 1024 1040 1280 1024 1760 784 1152 352 128 177 159 112 784 160 199
1024 1024 1280 1264 1408 1280 1280 1792 1152 1200 240 512 2064 111 177 176 80 752 160 199
1008 1040 1280 1280 1152 1792 1024 1792 1280 1265 752 3632 1903 160 192 208 80 768 176 199
1040 1280 1296 1280 1280 1280 1024 1792 1272 1328 368 1296 479 128 176 192 80 976 160 199
1264 1280 1280 1280 1280 1024 1280 1280 1280 1841 239 2736 496 128 192 2560 111 1025 143 199
1280 1536 1536 768 1144 512 1040 1536 1152 1872 1680 7919 1408 128 2321 239 112 480 160 199
1296 1280 1296 1280 1280 1024 1024 1296 1288 1455 273 1423 288 144 176 177 95 2160 161 199
1008 1808 1280 1280 1272 1280 1008 1536 1664 1441 271 1280 368 144 160 176 80 1056 144 199
1280 1280 1280 1280 1264 1280 1536 1792 1536 1359 320 1376 1568 128 192 176 96 1072 160 199
784 1008 1040 1536 1144 1280 1280 2048 1280 1807 193 1023 929 95 176 193 63 816 144 199
1440 1552 1776 1536 1296 1184 880 1312 1424 758 890 183 290 184 248 143 41 311 168 212
1648 1008 1552 1840 1392 1104 896 1312 1288 797 267 977 264 165 162 178 35 156 163 212
1856 2512 1680 1664 1296 1744 1392 736 1336 381 258 232 328 166 178 191 64 190 172 212
1536 1936 1776 1904 1656 1568 1088 1344 1360 824 374 416 402 143 165 181 51 276 166 212
1744 1840 1728 1664 1464 1152 800 1456 1352 411 320 324 292 128 152 184 36 203 161 212
1536 1856 1888 1664 1280 992 896 1520 1184 395 530 881 337 117 163 192 23 178 152 212
1504 2592 1552 1536 1456 1056 912 1584 1480 1141 182 520 301 91 150 193 1 207 188 212
1648 1296 1440 1264 1424 880 672 1392 1280 801 250 333 298 110 170 186 24 163 161 212
2112 1760 1776 1488 1360 1152 944 1712 1296 1193 840 168 211 87 152 193 0 157 154 212
1344 1472 1456 1472 1280 864 1072 1136 792 488 655 917 647 93 156 167 33 184 152 212
1616 1536 1136 1472 1288 1008 1456 1152 1064 528 333 590 253 159 196 148 48 182 153 212
1424 1536 1616 1664 1152 1328 1216 1024 1336 1243 676 250 409 120 161 175 47 569 157 212
1376 1520 1952 1552 808 1152 1184 720 1264 1102 371 208 249 144 160 179 21 220 167 212
1920 1744 1648 1856 1328 880 1040 1440 496 768 290 352 337 94 161 177 14 201 116 212
1664 1536 1456 1376 1400 1024 848 1280 1288 583 441 747 244 104 150 178 28 160 164 212
928 1872 1776 1312 368 1008 768 2288 896 358 409 250 306 84 153 232 6 90 160 212
1808 1568 1408 1520 1344 1088 1216 1168 1192 624 238 286 219 485 181 168 39 168 136 212
1664 1360 1824 1552 1448 896 864 1472 1384 432 779 192 296 96 157 187 46 258 156 212
1664 1744 1472 1776 1064 864 912 1312 1224 996 268 638 250 199 161 185 29 842 168 212
1872 1536 1920 1440 1200 32 496 1376 1368 600 532 270 229 299 90 171 78 227 160 212
1344 1472 1264 1184 1376 1616 1376 1440 1152 669 583 256 320 324 201 204 53 192 161 212
1360 1440 1680 1696 1312 1136 1168 1152 1416 474 246 266 429 131 158 253 1 204 164 212
1360 1632 1488 1328 1304 1344 1040 1408 1136 338 301 327 229 172 156 176 12 139 152 212
1504 1616 1504 1456 1424 1056 1008 1328 1344 472 280 480 265 201 157 195 32 271 161 212
1456 880 1792 1664 1480 1216 1072 1408 1352 584 465 244 451 116 164 199 119 466 165 212
1424 1376 1504 1632 1400 864 736 1200 1232 415 297 384 306 125 155 168 47 169 149 212
1360 1680 1648 1552 1400 1152 912 1312 1312 611 333 444 220 195 151 177 49 168 150 212
1456 1488 1280 1856 1416 896 1168 1312 1216 392 241 400 466 97 160 169 39 162 155 212
1536 1440 1072 1792 1696 1424 1088 1296 1248 511 788 332 549 131 171 173 63 233 149 212
1392 1520 1200 1616 1440 1168 1024 1584 1192 1360 425 254 314 153 151 168 22 166 156 212
1616 1488 1984 1696 1688 1536 1328 1376 1656 530 280 300 590 133 186 189 60 200 165 212
1536 1280 1600 2576 1520 1360 1296 1392 1496 465 261 641 193 169 176 175 40 2385 160 212
1376 1728 1760 1168 1320 1072 1040 1280 1256 417 510 466 318 134 172 176 38 210 152 212
1440 1648 1584 1520 1360 1008 1056 1408 1296 362 249 270 215 131 160 168 36 163 157 212
1680 1408 1808 1472 1568 1088 1120 1536 1328 553 296 532 274 215 175 189 30 229 160 212
1504 1520 1504 1648 1416 1296 1232 1472 1672 353 277 324 334 250 166 189 49 168 165 212
736 608 1296 1616 1408 1568 944 1248 1152 1385 2011 1184 2018 1117 516 250 680 1256 165 212
